UNITID,INSTNM,CITY,STABBR,ZIP,PREDDEG,HIGHDEG,CONTROL,REGION,ADM_RATE,SATVRMID,SATMTMID,SATWRMID,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,UGDS,NPT4_PUB,NPT4_PRIV,NUM4_PUB,NUM4_PRIV,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,PCTPELL,C150_4,PFTFTUG1_EF,D150_4,RET_FT4,PCTFLOAN,DEBT_MDN,DEBT_N,FAMINC,MD_FAMINC,MEDIAN_HH_INC,COUNT_NWNE_1YR,COUNT_WNE_1YR,CNTOVER150_1YR,MD_EARN_WNE_1YR
243133,University of Puerto Rico-Bayamon,Bayamon,PR,959,3,3,1,9,0.6988,NA,NA,NA,NA,NA,NA,NA,4190,3113,NA,770,NA,7569,NA,4084,6039,0.7131,0.2877,0.9449,1279,0.8279,0.0459,5000,311,NA,NA,NA,299,263,107,NA
243142,University of Puerto Rico-Carolina,Carolina,PR,00984-4800,3,3,1,9,0.316,519,490,NA,NA,NA,NA,NA,3262,6185,NA,505,NA,11894,NA,6121,9053,0.7326,0.4101,0.8359,946,0.7898,0.0398,4500,353,NA,NA,NA,167,106,40,NA
243151,University of Puerto Rico at Cayey,Cayey,PR,00737-2230,3,3,1,9,0.7231,560,547,NA,NA,NA,NA,NA,3064,6455,NA,499,NA,12029,NA,4089,6044,0.6665,0.4764,0.9248,888,0.8058,0.0271,5000,202,NA,NA,NA,296,208,84,NA
243179,University of Puerto Rico-Humacao,Humacao,PR,792,3,3,1,9,0.4187,NA,NA,NA,NA,NA,NA,NA,3249,7887,NA,539,NA,13246,NA,4094,6049,0.7593,0.5064,0.9252,699,0.837,0.0639,5250,353,NA,NA,NA,409,268,103,NA
243188,University of Puerto Rico-Utuado,Utuado,PR,641,2,3,1,9,0.4038,NA,NA,NA,NA,NA,NA,NA,831,10473,NA,363,NA,15786,NA,4094,6049,0.8172,0.1808,0.9382,636,0.5692,0.0442,3500,143,NA,NA,NA,73,54,23,NA
243197,University of Puerto Rico-Mayaguez,Mayaguez,PR,681,3,4,1,9,0.6351,NA,NA,NA,NA,NA,NA,NA,12060,8584,NA,1535,NA,14302,NA,4094,6049,0.6285,0.4694,0.9357,1749,0.8827,0.131,6700,2132,NA,NA,NA,560,1235,856,NA
243203,University of Puerto Rico-Medical Sciences,San Juan,PR,00936-5067,3,4,1,9,NA,NA,NA,NA,NA,NA,NA,NA,346,NA,NA,NA,NA,NA,NA,NA,NA,0.7537,NA,NA,NA,NA,0.1877,5500,143,NA,NA,NA,131,164,93,NA
243212,University of Puerto Rico at Ponce,Ponce,PR,00716-9996,3,3,1,9,0.3526,NA,NA,NA,NA,NA,NA,NA,2828,5993,NA,513,NA,11071,NA,4089,6044,0.793,0.4739,0.9143,766,0.838,0.1137,5000,471,NA,NA,NA,240,203,92,NA
243221,University of Puerto Rico-Rio Piedras,San Juan,PR,00931-0000,3,4,1,9,0.4267,NA,NA,NA,NA,NA,NA,NA,11503,5719,NA,1352,NA,11299,NA,4094,6049,0.6186,0.5718,0.8857,1985,0.8438,0.07,5500,1667,NA,NA,NA,682,781,364,NA
243346,Universidad Ana G. Mendez-Carolina Campus,Carolina,PR,00985-0985,3,4,2,9,NA,NA,NA,NA,NA,NA,NA,NA,8794,NA,7178,NA,1443,13113,NA,5820,5820,0.8464,0.3172,0.7503,2125,0.7031,0.5238,7787,5770,NA,NA,NA,1001,1427,683,NA
243443,Universidad del Sagrado Corazon,Santurce,PR,907,3,4,2,9,0.3946,NA,NA,NA,NA,NA,NA,NA,4184,NA,13120,NA,652,18503,NA,6000,6000,0.6426,0.3968,0.6341,824,0.7272,0.4084,11750,2017,NA,NA,NA,467,814,473,NA
243498,Seminario Evangelico de Puerto Rico,San Juan,PR,925,4,4,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,NA,NA,NA,2,NA,NA,NA
243568,Universidad Central Del Caribe,Bayamon,PR,00960-6032,1,4,2,9,0.8889,NA,NA,NA,NA,NA,NA,NA,127,NA,10506,NA,18,15886,NA,8182,8182,0.8971,0.2308,0.5357,13,0.8095,0.3971,7500,51,NA,NA,NA,12,30,NA,NA
243577,Universidad Politecnica de Puerto Rico,Hato Rey,PR,919,3,4,2,9,NA,NA,NA,NA,NA,NA,NA,NA,3471,NA,15859,NA,443,20563,NA,8610,8610,0.642,0.2037,0.6977,378,0.8178,0.5444,11000,2047,NA,NA,NA,15,85,65,NA
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,PR,00680-1713,3,4,2,9,0.962,NA,NA,NA,NA,NA,NA,NA,1155,NA,7839,NA,180,13521,NA,5388,5388,0.8788,0.2439,0.732,205,0.6821,0.4824,10500,3703,NA,NA,NA,778,767,341,NA
243601,Universidad Ana G. Mendez-Gurabo Campus,Gurabo,PR,00778-3030,3,4,2,9,NA,NA,NA,NA,NA,NA,NA,NA,12734,NA,7676,NA,2135,13210,NA,5820,5820,0.8059,0.3067,0.7914,2628,0.745,0.4821,7685,7912,NA,NA,NA,1337,1974,1056,NA
243638,College of Micronesia-FSM,Pohnpei,FM,96941,2,2,1,9,0.7635,NA,NA,NA,NA,NA,NA,NA,1929,4429,NA,545,NA,10153,NA,4750,4750,0.8872,NA,0.8671,NA,NA,0,PS,PS,NA,NA,NA,461,NA,NA,NA
243647,Palau Community College,Koror,PW,96940,2,2,1,9,NA,NA,NA,NA,NA,NA,NA,NA,475,927,NA,137,NA,6235,NA,3250,3610,0.8233,NA,0.8952,NA,NA,0,PS,PS,NA,NA,NA,141,NA,NA,NA
243665,University of the Virgin Islands,Charlotte Amalie,VI,00802-9990,3,4,1,9,0.9778,NA,NA,NA,NA,NA,NA,NA,1650,11714,NA,214,NA,17349,NA,5235,14496,0.5522,0.2305,0.7656,347,0.7669,0.4568,10000,612,NA,NA,NA,26,220,165,NA
243744,Stanford University,Stanford,CA,94305,3,4,2,8,0.0436,735,760,NA,34,35,33,NA,7083,NA,12265,NA,378,69109,NA,51354,51354,0.1606,0.9438,0.986,1762,0.9882,0.0843,10207,679,NA,NA,NA,78,1141,1033,NA
243780,Purdue University-Main Campus,West Lafayette,IN,47907-2040,3,4,1,3,0.5798,635,660,NA,29,29,29,NA,33495,12527,NA,2207,NA,22430,NA,9992,28794,0.1661,0.8061,0.878,6440,0.9154,0.2909,15000,8012,NA,NA,NA,229,5834,5262,NA
243799,Blue Hills Regional Technical School,Canton,MA,2021,1,1,1,1,0.3333,NA,NA,NA,NA,NA,NA,NA,55,35881,NA,1,NA,NA,38160,NA,NA,0.5424,NA,1,NA,NA,0.6102,9005,75,NA,NA,NA,1,48,46,NA
243823,Parker University,Dallas,TX,75229-5668,2,4,2,6,NA,NA,NA,NA,NA,NA,NA,NA,458,NA,28053,NA,38,34461,NA,15564,15564,0.4387,0.7966,0.6318,59,0.7647,0.6323,9057,667,NA,NA,NA,8,121,91,NA
243832,EDP University of Puerto Rico Inc-San Juan,San Juan,PR,918,2,4,2,9,0.8578,NA,NA,NA,NA,NA,NA,NA,1960,NA,7326,NA,138,13880,NA,6200,6200,0.5767,0.3452,0.1876,84,0.5714,0.3999,9500,2085,NA,NA,NA,280,885,503,NA
243841,ICPR Junior College,Hato Rey,PR,00919-0304,1,2,3,9,NA,NA,NA,NA,NA,NA,NA,NA,562,NA,8301,NA,35,14077,NA,7010,7010,0.9642,NA,0.5898,NA,NA,0,PS,PS,NA,NA,NA,255,222,41,NA
244233,City College-Hollywood,Hollywood,FL,33024-4045,2,3,2,5,NA,NA,NA,NA,NA,NA,NA,NA,303,NA,22420,NA,14,29610,NA,14539,14539,0.616,0.4643,0.3617,28,NA,0.9002,21300,1129,NA,NA,NA,38,472,347,NA
244279,Meridian College,Sarasota,FL,34240,1,2,3,5,NA,NA,NA,NA,NA,NA,NA,NA,233,NA,15867,NA,43,NA,20417,NA,NA,0.7166,NA,0.5581,NA,NA,0.6791,12989,293,NA,NA,NA,10,119,89,NA
244437,Georgia State University-Perimeter College,Atlanta,GA,30303-3083,2,2,1,5,0.6558,NA,NA,NA,NA,NA,NA,NA,16312,6711,NA,1428,NA,11316,NA,3304,9501,0.4316,NA,0.5213,NA,NA,0.3059,12184,24292,NA,NA,NA,449,6938,5367,NA
244446,Georgia Piedmont Technical College,Clarkston,GA,30021-2397,1,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,2321,6611,NA,169,NA,13466,NA,2924,5060,0.6087,NA,0.1273,NA,NA,0.3827,9806,2048,NA,NA,NA,54,604,443,NA
244561,Cortiva Institute-Chicago,Chicago,IL,60602,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,29637,NA,34,NA,33081,NA,NA,0.7844,NA,0.74,NA,NA,0.8909,7917,391,NA,NA,NA,20,240,147,NA
244613,ETI School of Skilled Trades,Willowbrook,IL,60527,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,257,NA,28712,NA,36,NA,32960,NA,NA,0.7345,NA,0.6176,NA,NA,0.8097,9500,372,NA,NA,NA,11,277,212,NA
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,Elizabethtown,KY,42701,1,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,18809,NA,7,NA,20345,NA,NA,0.6,NA,1,NA,NA,0.45,4750,133,NA,NA,NA,17,90,43,NA
245281,Traxlers School of Hair,Jackson,MS,39212,1,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,9153,NA,21,NA,13725,NA,NA,0.6203,NA,1,NA,NA,0,PS,PS,NA,NA,NA,15,NA,NA,NA
245421,Metro Business College-Rolla,Rolla,MO,65401,1,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,11375,11375,0.75,NA,0.1429,NA,NA,0.8333,9191,262,NA,NA,NA,14,199,133,NA
245430,Metro Business College-Jefferson City,Jefferson City,MO,65109,1,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,10631,NA,9,16071,NA,11375,11375,0.7959,NA,0.6667,NA,NA,0.8571,9191,262,NA,NA,NA,14,199,133,NA
245625,Warren County Community College,Washington,NJ,07882-4343,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1024,7755,NA,107,NA,11113,NA,4980,5880,0.1449,NA,0.4384,NA,NA,0.0418,6150,211,NA,NA,NA,15,155,96,NA
245652,St. John's College,Santa Fe,NM,87505-4599,3,4,2,6,0.6704,665,645,NA,27,28,23,NA,320,NA,40973,NA,44,65456,NA,54118,54118,0.3199,0.6364,0.8765,77,0.7429,0.5062,18435,152,NA,NA,NA,6,46,29,NA
245777,Bais Medrash Elyon,Monsey,NY,10952,3,4,2,2,0.8,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,8600,8600,0.5,0,0.1739,1,NA,0,PS,PS,NA,NA,NA,5,NA,NA,NA
245838,Antioch University-Los Angeles,Culver City,CA,90230-7615,3,4,2,8,NA,NA,NA,NA,NA,NA,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,0.332,NA,NA,NA,NA,0.4102,19500,523,NA,NA,NA,13,178,137,NA
245847,Antioch University-Santa Barbara,Santa Barbara,CA,93101,3,4,2,8,NA,NA,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,NA,NA,NA,0.3274,NA,NA,NA,NA,0.4513,19500,523,NA,NA,NA,13,178,137,NA
245865,Antioch University-New England,Keene,NH,3431,4,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19500,523,NA,NA,NA,13,178,137,NA
245883,Antioch University-Seattle,Seattle,WA,98121-1814,3,4,2,8,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,0.3933,0,NA,26,NA,0.6067,19500,523,NA,NA,NA,13,178,137,NA
245892,Antioch University,Yellow Springs,OH,45387,3,4,2,3,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,0.561,NA,NA,NA,NA,0.8537,19500,523,NA,NA,NA,13,178,137,NA
245953,Mid-America Christian University,Oklahoma City,OK,73170-9797,3,4,2,6,NA,NA,NA,NA,NA,NA,NA,NA,1426,NA,12554,NA,44,26902,NA,19604,19604,0.5504,0.3933,0.2803,89,0.6026,0.7177,14015,2060,NA,NA,NA,17,358,294,NA
245962,Miller-Motte College-Tulsa,Tulsa,OK,74145,1,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,268,NA,24664,NA,71,NA,29844,NA,NA,0.5731,NA,0.7115,NA,NA,0.4439,9500,19188,NA,NA,NA,900,9690,6229,NA
245980,Ponca City Beauty College,Ponca City,OK,74601,1,1,3,6,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,5286,NA,21,NA,10327,NA,NA,0.7368,NA,1,NA,NA,0.2456,3988,22,NA,NA,NA,7,18,NA,NA
245999,Francis Tuttle Technology Center,Oklahoma City,OK,73142-2789,1,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,708,7282,NA,22,NA,NA,12452,NA,NA,0.1291,NA,0.5,NA,NA,0,PS,10,NA,NA,NA,29,258,164,NA
246017,Central Technology Center,Drumright,OK,74030,1,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,371,NA,NA,NA,NA,NA,NA,NA,NA,0.2072,NA,0.4258,NA,NA,0,PS,PS,NA,NA,NA,10,107,85,NA
246035,Carrington College-Portland,Portland,OR,97232-1309,1,1,3,8,0.8361,NA,NA,NA,NA,NA,NA,NA,234,NA,18584,NA,26,NA,22223,NA,NA,0.1986,NA,0.6571,NA,NA,0.2246,8541,927,NA,NA,NA,52,823,650,NA
246071,Career Technology Center of Lackawanna County,Scranton,PA,18508,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,59,12787,NA,20,NA,NA,16102,NA,NA,0.86,NA,NA,NA,NA,0.9,10266,93,NA,NA,NA,1,63,57,NA
246345,Houston Graduate School of Theology,Houston,TX,77035-3602,4,4,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,NA,NA,NA,NA,NA,NA,NA
246354,Palo Alto College,San Antonio,TX,78224-2499,2,2,1,6,NA,NA,NA,NA,NA,NA,NA,NA,6775,3754,NA,394,NA,9772,NA,2820,13830,0.3218,NA,0.3519,NA,NA,0.0367,5500,655,NA,NA,NA,38,293,179,NA
246406,Sebring Career Schools-Huntsville,Huntsville,TX,77340,1,1,3,6,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,15577,NA,42,NA,19142,NA,NA,0.913,NA,1,NA,NA,0.587,5940,31,NA,NA,NA,31,129,40,NA
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,San Antonio,TX,78201,1,1,3,6,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,24089,NA,5,NA,24732,NA,NA,0.0833,NA,0.1379,NA,NA,0.0833,4274,90,NA,NA,NA,11,40,21,NA
246460,Central Texas Beauty College-Round Rock,Round Rock,TX,78664-4604,1,1,3,6,NA,NA,NA,NA,NA,NA,NA,NA,156,NA,7543,NA,101,NA,10701,NA,NA,0.6842,NA,1,NA,NA,0,PS,PS,NA,NA,NA,22,112,43,NA
246789,HJ International Graduate School for Peace and Public Leadership,New York,NY,10036,4,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,NA,NA,NA,NA,NA,NA,NA
246813,Athens Technical College,Athens,GA,30601,1,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,3732,3442,NA,176,NA,10412,NA,2798,4934,0.4697,NA,0.2165,NA,NA,0,PS,PS,NA,NA,NA,34,688,551,NA
246895,GateWay Community College-Central City,Phoenix,AZ,85034-4101,1,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,631,12861,NA,12,NA,NA,15795,NA,NA,0.2052,NA,0.6978,NA,NA,0.0878,4750,1595,NA,NA,NA,22,612,540,NA
246974,Carrington College-San Leandro Campus,San Leandro,CA,94578-3711,1,2,3,8,0.9189,NA,NA,NA,NA,NA,NA,NA,251,NA,18307,NA,40,NA,22095,NA,NA,0.224,NA,0.2418,NA,NA,0.2692,9500,4640,NA,NA,NA,193,3564,2735,NA
247010,Headmasters School of Hair Design,Lewiston,ID,83501,1,1,3,7,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,13104,NA,17,NA,16107,NA,NA,0.5652,NA,1,NA,NA,0.5652,12000,45,NA,NA,NA,5,NA,NA,NA
247047,The Salon Professional Academy-Nampa,Nampa,ID,83686-5104,1,1,3,7,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,10356,NA,16,NA,15092,NA,NA,0.5856,NA,1,NA,NA,0.5045,9298,90,NA,NA,NA,8,69,23,NA
247065,Beckfield College-Florence,Florence,KY,41042,2,3,3,5,NA,NA,NA,NA,NA,NA,NA,NA,687,NA,19942,NA,31,23770,NA,13295,13295,0.7423,0.1833,0.277,60,NA,0.8655,13084,1174,NA,NA,NA,16,330,275,NA
247153,Dorsey College-Wayne,Wayne,MI,48184,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,290,NA,22558,NA,68,29948,NA,29784,29784,0.8681,NA,1,NA,NA,0.8576,9500,4285,NA,NA,NA,166,2056,1273,NA
247162,Ecumenical Theological Seminary,Detroit,MI,48201-3035,1,4,2,3,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,PS,PS,NA,NA,NA,NA,NA,NA,NA
247409,Ross Medical Education Center-Saginaw,Saginaw,MI,48603-5227,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,18204,NA,42,NA,22256,NA,NA,0.6926,NA,1,NA,NA,0.7749,9097,1975,NA,NA,NA,78,1585,1017,NA
247603,Sussex County Community College,Newton,NJ,7860,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1925,13216,NA,211,NA,15543,NA,6750,10950,0.3499,NA,0.6184,NA,NA,0.3994,6886,800,NA,NA,NA,17,178,118,NA
247649,Landmark College,Putney,VT,5346,2,3,2,1,0.5722,NA,NA,NA,NA,NA,NA,NA,393,NA,39394,NA,45,71560,NA,56800,56800,0.2711,0.3636,0.5244,55,0.4706,0.4208,8750,212,NA,NA,NA,9,48,26,NA
247700,National American University-Independence,Independence,MO,64057-1791,2,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,15000,15000,0.8685,0,NA,4,NA,0.8805,13498,6434,NA,NA,NA,124,1943,1643,NA
247773,Yeshiva Gedolah of Greater Detroit,Oak Park,MI,48237,3,4,2,3,0.9375,NA,NA,NA,NA,NA,NA,NA,58,NA,7751,NA,8,14700,NA,6800,6800,0.4833,0.1579,0.9375,19,0.8462,0,PS,PS,NA,NA,NA,4,NA,NA,NA
247825,Austin Graduate School of Theology,Austin,TX,78752,3,4,2,6,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,0.4091,NA,NA,NA,NA,0.4545,PS,PS,NA,NA,NA,0,NA,NA,NA
247834,Collin County Community College District,McKinney,TX,75069,2,2,1,6,NA,NA,NA,NA,NA,NA,NA,NA,26011,5992,NA,1157,NA,10317,NA,1504,4864,0.1687,NA,0.4412,NA,NA,0.0976,4500,6413,NA,NA,NA,62,680,515,NA
247940,Owensboro Community and Technical College,Owensboro,KY,42303,1,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,2448,5132,NA,318,NA,11045,NA,4248,14400,0.3842,NA,0.6136,NA,NA,0.1579,5728,1252,NA,NA,NA,30,315,232,NA
248192,Allure Beauty College,Whitesburg,KY,41858,1,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,7789,NA,9,NA,12861,NA,NA,0.8605,NA,0.4615,NA,NA,0,PS,PS,NA,NA,NA,3,NA,NA,NA
248305,Empire Beauty School-Hurstborne,Louisville,KY,40291,1,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,14404,NA,29,NA,18302,NA,NA,0.7794,NA,0.8286,NA,NA,0.8529,8424,2224,NA,NA,NA,131,999,407,NA
248527,Cloyd's Beauty School 3 Inc,Monroe,LA,71201,1,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,5719,NA,7,NA,11640,NA,NA,0.5567,NA,1,NA,NA,0,PS,PS,NA,NA,NA,7,30,NA,NA
248606,Moore Norman Technology Center,Norman,OK,73069-8308,1,1,1,6,0.8352,NA,NA,NA,NA,NA,NA,NA,551,7675,NA,17,NA,NA,13238,NA,NA,0.0548,NA,0.518,NA,NA,0,PS,PS,NA,NA,NA,11,111,83,NA
248624,Fayette County Career & Technical Institute Practical Nursing Program,Uniontown,PA,15401,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,88,9165,NA,15,NA,NA,14286,NA,NA,0.8607,NA,1,NA,NA,0.7131,11314,113,NA,NA,NA,3,89,78,NA
248633,Franklin County Career and Technology Center,Chambersburg,PA,17202,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,74,23050,NA,37,NA,NA,26978,NA,NA,0.2816,NA,1,NA,NA,0.4175,9500,81,NA,NA,NA,0,54,52,NA
248660,Paul Mitchell the School-Knoxville,Powder Springs,TN,30127,1,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,16775,NA,22,NA,20668,NA,NA,0.6107,NA,0.8929,NA,NA,0.6434,9587,230,NA,NA,NA,20,122,49,NA
248703,Ogle School Hair Skin Nails-Hurst,Hurst,TX,76053-4650,1,1,3,6,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,15300,NA,146,NA,18241,NA,NA,0.6287,NA,0.68,NA,NA,0.6582,7706,978,NA,NA,NA,86,578,282,NA
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,San Diego,CA,92101-4903,2,2,3,8,0.5865,NA,NA,NA,NA,NA,NA,NA,66,NA,38816,NA,28,46456,NA,32293,32293,0.4697,NA,0.6604,NA,NA,0.7424,12000,1895,NA,NA,NA,101,1245,906,NA
248925,Tennessee College of Applied Technology Nashville,Nashville,TN,37209-4515,1,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,888,8946,NA,43,NA,NA,14484,NA,NA,0.4303,NA,0.8192,NA,NA,0,PS,PS,NA,NA,NA,21,455,343,NA
248934,ECPI University,Virginia Beach,VA,23462,2,4,3,5,0.7221,NA,NA,NA,NA,NA,NA,NA,12567,NA,20554,NA,1104,25220,NA,16039,16039,0.5252,0.4859,0.3628,887,0.4802,0.5187,13228,12927,NA,NA,NA,268,5137,4333,NA
249140,Branford Hall Career Institute-Jersey City,Jersey City,NJ,7306,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,195,NA,19070,NA,236,NA,24102,NA,NA,0.7609,NA,1,NA,NA,0.3792,7294,435,NA,NA,NA,38,438,285,NA
249238,Paul Mitchell the School-Houston,Houston,TX,77043,1,1,3,6,NA,NA,NA,NA,NA,NA,NA,NA,471,NA,19292,NA,91,NA,23037,NA,NA,0.6244,NA,0.8947,NA,NA,0.5858,9500,750,NA,NA,NA,46,321,147,NA
249566,TDDS Technical Institute,Lake Milton,OH,44429,1,1,3,3,0.6279,NA,NA,NA,NA,NA,NA,NA,318,NA,11862,NA,238,NA,13470,NA,NA,0.6397,NA,1,NA,NA,0.7036,5066,355,NA,NA,NA,15,379,319,NA
249609,Fortis Institute-Forty Fort,Forty Fort,PA,18704-2936,1,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,18045,NA,34,22604,NA,13369,13369,0.7333,NA,0.6607,NA,NA,0.6364,6333,300,NA,NA,NA,16,190,131,NA
250027,Laurel Business Institute,Uniontown,PA,15401,1,2,3,2,1,NA,NA,NA,NA,NA,NA,NA,230,NA,7050,NA,98,13760,NA,10104,10104,0.7395,NA,0.5033,NA,NA,0.7941,8265,318,NA,NA,NA,24,210,139,NA
250285,Aviation Institute of Maintenance-Philadelphia,Philadelphia,PA,19114-1018,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,300,NA,21550,NA,39,26696,NA,16757,16757,0.6339,NA,1,NA,NA,0.7492,17100,316,NA,NA,NA,22,210,170,NA
250601,Carrington College-Phoenix East,Phoenix,AZ,85021,2,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,312,NA,25668,NA,37,NA,30485,NA,NA,0.3508,NA,0.5897,NA,NA,0.4415,9102,2834,NA,NA,NA,176,2540,1797,NA
250744,Dorsey College-Roseville,Roseville,MI,48066,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,440,NA,25064,NA,126,34128,NA,20772,20772,0.9284,NA,1,NA,NA,0.9154,9500,4285,NA,NA,NA,166,2056,1273,NA
250902,Moler-Pickens Beauty Academy,Fairfield,OH,45014,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,11803,NA,32,NA,17334,NA,NA,0.9286,NA,0.4769,NA,NA,0.9286,4750,57,NA,NA,NA,6,38,17,NA
250993,Red River Technology Center,Duncan,OK,73533,1,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,512,NA,NA,NA,NA,NA,NA,NA,NA,0.1444,NA,0.2917,NA,NA,0,PS,PS,NA,NA,NA,11,70,55,NA
251260,Southern Union State Community College,Wadley,AL,36276,1,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,4063,9230,NA,613,NA,14688,NA,4440,8310,0.3871,NA,0.6284,NA,NA,0.2017,5500,1693,NA,NA,NA,19,390,321,NA
251312,South University-Columbia,Columbia,SC,29203,3,4,3,5,NA,NA,NA,NA,NA,NA,NA,NA,675,NA,22629,NA,6,29119,NA,17014,17014,0.5769,0.2273,0.1168,44,0,0.6588,13786,12971,NA,NA,NA,239,4070,3532,NA
260336,Clinton Technical School,Clinton,MO,64735,1,1,1,4,0.8333,NA,NA,NA,NA,NA,NA,NA,20,13215,NA,10,NA,NA,17912,NA,NA,0.6977,NA,1,NA,NA,0.7442,13224,39,NA,NA,NA,1,20,16,NA
260363,Greene County Career and Technology Center,Waynesburg,PA,15370-8281,1,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,19,16716,NA,10,NA,NA,23481,NA,NA,0.3721,NA,1,NA,NA,0.8605,13064,32,NA,NA,NA,0,23,21,NA
260372,Lac Courte Oreilles Ojibwe University,Hayward,WI,54843,2,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,186,2247,NA,18,NA,11490,NA,4590,4590,0.7586,NA,0.5667,NA,NA,0,PS,PS,NA,NA,NA,0,NA,NA,NA
260664,Diesel Driving Academy-Shreveport,Shreveport,LA,71109-5209,1,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,212,NA,13671,NA,213,NA,17348,NA,NA,0.8265,NA,1,NA,NA,0.8844,6333,300,NA,NA,NA,10,213,166,NA
260691,Pima Medical Institute-Mesa,Mesa,AZ,85202,1,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,708,NA,21738,NA,285,NA,24952,NA,NA,0.4651,NA,0.4215,NA,NA,0.6204,8645,13761,NA,NA,NA,476,8569,6761,NA
260789,Platt College-Los Angeles,Alhambra,CA,91803,2,3,3,8,NA,NA,NA,NA,NA,NA,NA,NA,570,NA,23953,NA,39,29201,NA,13794,13794,0.5997,0.6375,0.5172,320,NA,0.6934,16429,2287,NA,NA,NA,71,1168,850,NA
